AQI_PM2.5,datetime,AQI_OZONE
,2020-11-09T02:00:00,0
,2020-11-09T03:00:00,0
,2020-11-09T04:00:00,0
,2020-11-09T05:00:00,0
,2020-11-09T06:00:00,1
,2020-11-09T07:00:00,2
,2020-11-09T08:00:00,5
,2020-11-09T09:00:00,6
,2020-11-09T10:00:00,8
,2020-11-09T11:00:00,12
,2020-11-09T12:00:00,15
,2020-11-09T13:00:00,16
,2020-11-09T14:00:00,16
,2020-11-09T15:00:00,15
,2020-11-09T16:00:00,13
,2020-11-09T17:00:00,10
,2020-11-09T18:00:00,8
,2020-11-09T19:00:00,6
,2020-11-09T20:00:00,2
,2020-11-09T21:00:00,1
,2020-11-09T22:00:00,0
,2020-11-09T23:00:00,0
,2020-11-10T00:00:00,1
,2020-11-10T01:00:00,2
,2020-11-10T02:00:00,3
,2020-11-10T03:00:00,3
,2020-11-10T04:00:00,4
,2020-11-10T05:00:00,4
,2020-11-10T06:00:00,5
,2020-11-10T07:00:00,7
,2020-11-10T08:00:00,8
,2020-11-10T09:00:00,10
,2020-11-10T10:00:00,11
,2020-11-10T11:00:00,14
,2020-11-10T12:00:00,16
,2020-11-10T13:00:00,18
,2020-11-10T14:00:00,17
,2020-11-10T15:00:00,15
,2020-11-10T16:00:00,13
,2020-11-10T17:00:00,12
,2020-11-10T18:00:00,11
,2020-11-10T19:00:00,10
,2020-11-10T20:00:00,10
,2020-11-10T21:00:00,10
,2020-11-10T22:00:00,12
,2020-11-10T23:00:00,15
,2020-11-11T00:00:00,17
,2020-11-11T01:00:00,18
,2020-11-11T02:00:00,18
,2020-11-11T03:00:00,17
,2020-11-11T04:00:00,16
,2020-11-11T05:00:00,15
,2020-11-11T06:00:00,14
,2020-11-11T07:00:00,13
,2020-11-11T08:00:00,12
,2020-11-11T09:00:00,11
,2020-11-11T10:00:00,9
,2020-11-11T11:00:00,7
,2020-11-11T12:00:00,6
,2020-11-11T13:00:00,6
,2020-11-11T14:00:00,6
,2020-11-11T15:00:00,4
,2020-11-11T16:00:00,4
,2020-11-11T17:00:00,4
,2020-11-11T18:00:00,5
,2020-11-11T19:00:00,5
,2020-11-11T20:00:00,5
,2020-11-11T21:00:00,5
,2020-11-11T22:00:00,4
,2020-11-11T23:00:00,5
,2020-11-12T00:00:00,5
,2020-11-12T01:00:00,4
,2020-11-12T02:00:00,3
,2020-11-12T03:00:00,3
,2020-11-12T04:00:00,5
,2020-11-12T05:00:00,6
,2020-11-12T06:00:00,6
,2020-11-12T07:00:00,7
,2020-11-12T08:00:00,9
,2020-11-12T09:00:00,11
,2020-11-12T10:00:00,14
,2020-11-12T11:00:00,16
,2020-11-12T12:00:00,17
,2020-11-12T13:00:00,17
,2020-11-12T14:00:00,16
,2020-11-12T15:00:00,15
,2020-11-12T16:00:00,13
,2020-11-12T17:00:00,11
,2020-11-12T18:00:00,10
,2020-11-12T19:00:00,9
,2020-11-12T20:00:00,8
,2020-11-12T21:00:00,8
,2020-11-12T22:00:00,9
,2020-11-12T23:00:00,9
,2020-11-13T00:00:00,9
,2020-11-13T01:00:00,9
,2020-11-13T02:00:00,8
,2020-11-13T03:00:00,6
,2020-11-13T04:00:00,6
,2020-11-13T05:00:00,5
,2020-11-13T06:00:00,3
,2020-11-13T07:00:00,2
,2020-11-13T08:00:00,2
,2020-11-13T09:00:00,1
,2020-11-13T10:00:00,1
,2020-11-13T11:00:00,2
,2020-11-13T12:00:00,2
,2020-11-13T13:00:00,2
,2020-11-13T14:00:00,3
,2020-11-13T15:00:00,4
,2020-11-13T16:00:00,3
,2020-11-13T17:00:00,3
,2020-11-13T18:00:00,3
,2020-11-13T19:00:00,2
,2020-11-13T20:00:00,2
,2020-11-13T21:00:00,3
,2020-11-13T22:00:00,4
,2020-11-13T23:00:00,4
,2020-11-14T00:00:00,6
,2020-11-14T01:00:00,7
,2020-11-14T02:00:00,8
,2020-11-14T03:00:00,9
,2020-11-14T04:00:00,10
,2020-11-14T05:00:00,11
,2020-11-14T06:00:00,13
,2020-11-14T07:00:00,14
,2020-11-14T08:00:00,16
,2020-11-14T09:00:00,17
,2020-11-14T10:00:00,19
,2020-11-14T11:00:00,22
,2020-11-14T12:00:00,24
,2020-11-14T13:00:00,25
,2020-11-14T14:00:00,25
,2020-11-14T15:00:00,24
,2020-11-14T16:00:00,23
,2020-11-14T17:00:00,21
,2020-11-14T18:00:00,20
,2020-11-14T19:00:00,19
,2020-11-14T20:00:00,16
,2020-11-14T21:00:00,14
,2020-11-14T22:00:00,13
,2020-11-14T23:00:00,13
,2020-11-15T00:00:00,12
,2020-11-15T01:00:00,11
,2020-11-15T02:00:00,9
,2020-11-15T03:00:00,9
,2020-11-15T04:00:00,8
,2020-11-15T05:00:00,8
,2020-11-15T06:00:00,7
,2020-11-15T07:00:00,9
,2020-11-15T08:00:00,12
,2020-11-15T09:00:00,16
,2020-11-15T10:00:00,19
,2020-11-15T11:00:00,22
,2020-11-15T12:00:00,25
,2020-11-15T13:00:00,28
,2020-11-15T14:00:00,31
,2020-11-15T15:00:00,33
,2020-11-15T16:00:00,34
,2020-11-15T17:00:00,34
,2020-11-15T18:00:00,34
,2020-11-15T19:00:00,34
,2020-11-15T20:00:00,33
,2020-11-15T21:00:00,32
,2020-11-15T22:00:00,31
,2020-11-15T23:00:00,30
