datetime,AQI_PM2.5,AQI_OZONE
2020-10-08T16:00:00,9,23.0
2020-10-08T17:00:00,9,22.0
2020-10-08T18:00:00,10,22.0
2020-10-08T19:00:00,10,21.0
2020-10-08T20:00:00,10,19.0
2020-10-08T21:00:00,10,19.0
2020-10-08T22:00:00,10,17.0
2020-10-08T23:00:00,10,16.0
2020-10-09T00:00:00,11,14.0
2020-10-09T01:00:00,12,13.0
2020-10-09T02:00:00,12,11.0
2020-10-09T03:00:00,13,9.0
2020-10-09T04:00:00,13,8.0
2020-10-09T05:00:00,13,7.0
2020-10-09T06:00:00,14,7.0
2020-10-09T07:00:00,14,7.0
2020-10-09T08:00:00,15,8.0
2020-10-09T09:00:00,15,9.0
2020-10-09T10:00:00,16,11.0
2020-10-09T11:00:00,16,13.0
2020-10-09T12:00:00,17,16.0
2020-10-09T13:00:00,17,19.0
2020-10-09T14:00:00,16,22.0
2020-10-09T15:00:00,16,25.0
2020-10-09T16:00:00,16,26.0
2020-10-09T17:00:00,17,27.0
2020-10-09T18:00:00,18,27.0
2020-10-09T19:00:00,18,28.0
2020-10-09T20:00:00,18,27.0
2020-10-09T21:00:00,18,25.0
2020-10-09T22:00:00,18,23.0
2020-10-09T23:00:00,18,22.0
2020-10-10T00:00:00,18,22.0
2020-10-10T01:00:00,19,22.0
2020-10-10T02:00:00,19,21.0
2020-10-10T03:00:00,19,21.0
2020-10-10T04:00:00,20,21.0
2020-10-10T05:00:00,20,21.0
2020-10-10T06:00:00,21,21.0
2020-10-10T07:00:00,22,21.0
2020-10-10T08:00:00,23,21.0
2020-10-10T09:00:00,23,21.0
2020-10-10T10:00:00,23,21.0
2020-10-10T11:00:00,24,21.0
2020-10-10T12:00:00,25,21.0
2020-10-10T13:00:00,27,22.0
2020-10-10T14:00:00,28,22.0
2020-10-10T15:00:00,30,22.0
2020-10-10T16:00:00,30,22.0
2020-10-10T17:00:00,31,22.0
2020-10-10T18:00:00,32,21.0
2020-10-10T19:00:00,33,21.0
2020-10-10T20:00:00,34,21.0
2020-10-10T21:00:00,34,20.0
2020-10-10T22:00:00,34,19.0
2020-10-10T23:00:00,34,19.0
2020-10-11T00:00:00,35,18.0
2020-10-11T01:00:00,34,18.0
2020-10-11T02:00:00,33,18.0
2020-10-11T03:00:00,33,17.0
2020-10-11T04:00:00,33,16.0
2020-10-11T05:00:00,33,17.0
2020-10-11T06:00:00,32,18.0
2020-10-11T07:00:00,31,18.0
2020-10-11T08:00:00,30,19.0
2020-10-11T09:00:00,30,19.0
2020-10-11T10:00:00,29,19.0
2020-10-11T11:00:00,28,20.0
2020-10-11T12:00:00,26,21.0
2020-10-11T13:00:00,25,21.0
2020-10-11T14:00:00,23,21.0
2020-10-11T15:00:00,20,21.0
2020-10-11T16:00:00,18,21.0
2020-10-11T17:00:00,18,20.0
2020-10-11T18:00:00,16,20.0
2020-10-11T19:00:00,15,20.0
2020-10-11T20:00:00,14,20.0
2020-10-11T21:00:00,13,19.0
2020-10-11T22:00:00,13,20.0
2020-10-11T23:00:00,12,20.0
2020-10-12T00:00:00,11,21.0
2020-10-12T01:00:00,11,21.0
2020-10-12T02:00:00,10,21.0
2020-10-12T03:00:00,10,20.0
2020-10-12T04:00:00,10,19.0
2020-10-12T05:00:00,9,18.0
2020-10-12T06:00:00,9,16.0
2020-10-12T07:00:00,8,14.0
2020-10-12T08:00:00,9,12.0
2020-10-12T09:00:00,8,11.0
2020-10-12T10:00:00,8,13.0
2020-10-12T11:00:00,7,14.0
2020-10-12T12:00:00,7,16.0
2020-10-12T13:00:00,7,18.0
2020-10-12T14:00:00,6,19.0
2020-10-12T15:00:00,7,21.0
2020-10-12T16:00:00,8,21.0
2020-10-12T17:00:00,7,21.0
2020-10-12T18:00:00,6,19.0
2020-10-12T19:00:00,5,17.0
2020-10-12T20:00:00,5,16.0
2020-10-12T21:00:00,4,14.0
2020-10-12T22:00:00,3,13.0
2020-10-12T23:00:00,3,13.0
2020-10-13T00:00:00,3,14.0
2020-10-13T01:00:00,3,15.0
2020-10-13T02:00:00,3,16.0
2020-10-13T03:00:00,3,15.0
2020-10-13T04:00:00,2,15.0
2020-10-13T05:00:00,4,15.0
2020-10-13T06:00:00,5,14.0
2020-10-13T07:00:00,5,14.0
2020-10-13T08:00:00,4,13.0
2020-10-13T09:00:00,5,13.0
2020-10-13T10:00:00,5,13.0
2020-10-13T11:00:00,5,13.0
2020-10-13T12:00:00,4,13.0
2020-10-13T13:00:00,4,13.0
2020-10-13T14:00:00,5,13.0
2020-10-13T15:00:00,4,12.0
2020-10-13T16:00:00,4,11.0
2020-10-13T17:00:00,4,10.0
2020-10-13T18:00:00,5,9.0
2020-10-13T19:00:00,5,8.0
2020-10-13T20:00:00,6,7.0
2020-10-13T21:00:00,8,7.0
2020-10-13T22:00:00,11,8.0
2020-10-13T23:00:00,12,10.0
2020-10-14T00:00:00,12,12.0
2020-10-14T01:00:00,13,14.0
2020-10-14T02:00:00,14,15.0
2020-10-14T03:00:00,14,16.0
2020-10-14T04:00:00,15,15.0
2020-10-14T05:00:00,14,15.0
2020-10-14T06:00:00,14,14.0
2020-10-14T07:00:00,14,13.0
2020-10-14T08:00:00,15,12.0
2020-10-14T09:00:00,15,12.0
2020-10-14T10:00:00,15,12.0
2020-10-14T11:00:00,17,15.0
2020-10-14T12:00:00,18,18.0
2020-10-14T13:00:00,20,20.0
2020-10-14T14:00:00,22,23.0
2020-10-14T15:00:00,24,25.0
2020-10-14T16:00:00,26,26.0
2020-10-14T17:00:00,27,26.0
2020-10-14T18:00:00,27,26.0
2020-10-14T19:00:00,29,24.0
2020-10-14T20:00:00,30,22.0
2020-10-14T21:00:00,30,19.0
2020-10-14T22:00:00,29,17.0
2020-10-14T23:00:00,29,14.0
2020-10-15T00:00:00,30,12.0
2020-10-15T01:00:00,29,12.0
2020-10-15T02:00:00,28,11.0
2020-10-15T03:00:00,28,9.0
2020-10-15T04:00:00,27,7.0
2020-10-15T05:00:00,26,7.0
2020-10-15T06:00:00,25,8.0
2020-10-15T07:00:00,26,8.0
2020-10-15T08:00:00,25,8.0
2020-10-15T09:00:00,25,13.0
2020-10-15T10:00:00,25,13.0
2020-10-15T11:00:00,23,13.0
2020-10-15T12:00:00,22,
2020-10-15T13:00:00,20,29.0
2020-10-15T14:00:00,18,33.0
2020-10-15T15:00:00,17,39.0
2020-10-15T16:00:00,15,39.0
2020-10-15T17:00:00,14,38.0
2020-10-15T18:00:00,13,37.0
2020-10-15T19:00:00,13,36.0
2020-10-15T20:00:00,11,35.0
2020-10-15T21:00:00,9,34.0
2020-10-15T22:00:00,8,33.0
2020-10-15T23:00:00,8,31.0
