datetime,AQI_PM2.5,AQI_OZONE
2019-11-06T21:00:00,27,6.0
2019-11-06T22:00:00,28,5.0
2019-11-06T23:00:00,28,5.0
2019-11-07T00:00:00,28,5.0
2019-11-07T01:00:00,29,6.0
2019-11-07T02:00:00,29,7.0
2019-11-07T03:00:00,30,6.0
2019-11-07T04:00:00,31,7.0
2019-11-07T05:00:00,32,8.0
2019-11-07T06:00:00,33,10.0
2019-11-07T07:00:00,33,10.0
2019-11-07T08:00:00,33,11.0
2019-11-07T09:00:00,32,12.0
2019-11-07T10:00:00,31,12.0
2019-11-07T11:00:00,30,13.0
2019-11-07T12:00:00,30,13.0
2019-11-07T13:00:00,30,12.0
2019-11-07T14:00:00,29,12.0
2019-11-07T15:00:00,29,12.0
2019-11-07T16:00:00,28,12.0
2019-11-07T17:00:00,28,11.0
2019-11-07T18:00:00,27,10.0
2019-11-07T19:00:00,27,11.0
2019-11-07T20:00:00,26,12.0
2019-11-07T21:00:00,25,14.0
2019-11-07T22:00:00,23,15.0
2019-11-07T23:00:00,21,17.0
2019-11-08T00:00:00,20,18.0
2019-11-08T01:00:00,20,19.0
2019-11-08T02:00:00,19,20.0
2019-11-08T03:00:00,18,20.0
2019-11-08T04:00:00,18,19.0
2019-11-08T05:00:00,16,19.0
2019-11-08T06:00:00,15,19.0
2019-11-08T07:00:00,13,19.0
2019-11-08T08:00:00,13,19.0
2019-11-08T09:00:00,13,19.0
2019-11-08T10:00:00,13,20.0
2019-11-08T11:00:00,13,21.0
2019-11-08T12:00:00,13,22.0
2019-11-08T13:00:00,13,22.0
2019-11-08T14:00:00,13,22.0
2019-11-08T15:00:00,13,21.0
2019-11-08T16:00:00,13,21.0
2019-11-08T17:00:00,13,20.0
2019-11-08T18:00:00,13,19.0
2019-11-08T19:00:00,13,19.0
2019-11-08T20:00:00,13,18.0
2019-11-08T21:00:00,13,17.0
2019-11-08T22:00:00,13,17.0
2019-11-08T23:00:00,13,17.0
2019-11-09T00:00:00,14,16.0
2019-11-09T01:00:00,14,16.0
2019-11-09T02:00:00,13,15.0
2019-11-09T03:00:00,13,14.0
2019-11-09T04:00:00,13,14.0
2019-11-09T05:00:00,12,14.0
2019-11-09T06:00:00,12,13.0
2019-11-09T07:00:00,12,12.0
2019-11-09T08:00:00,12,11.0
2019-11-09T09:00:00,12,12.0
2019-11-09T10:00:00,12,12.0
2019-11-09T11:00:00,12,13.0
2019-11-09T12:00:00,12,14.0
2019-11-09T13:00:00,13,14.0
2019-11-09T14:00:00,14,15.0
2019-11-09T15:00:00,14,15.0
2019-11-09T16:00:00,15,16.0
2019-11-09T17:00:00,15,16.0
2019-11-09T18:00:00,15,16.0
2019-11-09T19:00:00,15,15.0
2019-11-09T20:00:00,16,13.0
2019-11-09T21:00:00,17,11.0
2019-11-09T22:00:00,17,10.0
2019-11-09T23:00:00,18,10.0
2019-11-10T00:00:00,18,9.0
2019-11-10T01:00:00,19,9.0
2019-11-10T02:00:00,20,9.0
2019-11-10T03:00:00,22,8.0
2019-11-10T04:00:00,23,8.0
2019-11-10T05:00:00,24,9.0
2019-11-10T06:00:00,25,10.0
2019-11-10T07:00:00,26,11.0
2019-11-10T08:00:00,28,12.0
2019-11-10T09:00:00,30,12.0
2019-11-10T10:00:00,31,13.0
2019-11-10T11:00:00,32,14.0
2019-11-10T12:00:00,34,16.0
2019-11-10T13:00:00,35,17.0
2019-11-10T14:00:00,37,16.0
2019-11-10T15:00:00,39,15.0
2019-11-10T16:00:00,41,14.0
2019-11-10T17:00:00,43,12.0
2019-11-10T18:00:00,45,11.0
2019-11-10T19:00:00,48,10.0
2019-11-10T20:00:00,51,8.0
2019-11-10T21:00:00,52,6.0
2019-11-10T22:00:00,54,6.0
2019-11-10T23:00:00,55,4.0
2019-11-11T00:00:00,56,3.0
2019-11-11T01:00:00,57,3.0
2019-11-11T02:00:00,58,1.0
2019-11-11T03:00:00,58,0.0
2019-11-11T04:00:00,59,0.0
2019-11-11T05:00:00,60,1.0
2019-11-11T06:00:00,60,1.0
2019-11-11T07:00:00,60,2.0
2019-11-11T08:00:00,60,3.0
2019-11-11T09:00:00,60,3.0
2019-11-11T10:00:00,60,5.0
2019-11-11T11:00:00,60,6.0
2019-11-11T12:00:00,60,6.0
2019-11-11T13:00:00,59,7.0
2019-11-11T14:00:00,58,9.0
2019-11-11T15:00:00,57,10.0
2019-11-11T16:00:00,57,11.0
2019-11-11T17:00:00,56,13.0
2019-11-11T18:00:00,55,16.0
2019-11-11T19:00:00,54,18.0
2019-11-11T20:00:00,54,19.0
2019-11-11T21:00:00,53,21.0
2019-11-11T22:00:00,52,22.0
2019-11-11T23:00:00,48,24.0
2019-11-12T00:00:00,45,24.0
2019-11-12T01:00:00,42,23.0
2019-11-12T02:00:00,40,21.0
2019-11-12T03:00:00,38,19.0
2019-11-12T04:00:00,35,17.0
2019-11-12T05:00:00,33,14.0
2019-11-12T06:00:00,32,12.0
2019-11-12T07:00:00,30,11.0
2019-11-12T08:00:00,28,11.0
2019-11-12T09:00:00,26,12.0
2019-11-12T10:00:00,25,14.0
2019-11-12T11:00:00,24,16.0
2019-11-12T12:00:00,23,18.0
2019-11-12T13:00:00,22,19.0
2019-11-12T14:00:00,21,20.0
2019-11-12T15:00:00,20,21.0
2019-11-12T16:00:00,19,22.0
2019-11-12T17:00:00,18,22.0
2019-11-12T18:00:00,17,22.0
2019-11-12T19:00:00,15,23.0
2019-11-12T20:00:00,14,23.0
2019-11-12T21:00:00,13,24.0
2019-11-12T22:00:00,13,25.0
2019-11-12T23:00:00,13,25.0
2019-11-13T00:00:00,13,25.0
2019-11-13T01:00:00,13,25.0
2019-11-13T02:00:00,13,24.0
2019-11-13T03:00:00,13,23.0
2019-11-13T04:00:00,13,22.0
2019-11-13T05:00:00,13,22.0
2019-11-13T06:00:00,14,21.0
2019-11-13T07:00:00,14,21.0
2019-11-13T08:00:00,14,21.0
2019-11-13T09:00:00,15,22.0
2019-11-13T10:00:00,15,23.0
2019-11-13T11:00:00,15,25.0
2019-11-13T12:00:00,15,26.0
2019-11-13T13:00:00,15,26.0
2019-11-13T14:00:00,16,26.0
2019-11-13T15:00:00,16,25.0
2019-11-13T16:00:00,17,24.0
2019-11-13T17:00:00,17,23.0
2019-11-13T18:00:00,17,23.0
2019-11-13T19:00:00,18,22.0
2019-11-13T20:00:00,18,19.0
2019-11-13T21:00:00,19,18.0
2019-11-13T22:00:00,20,16.0
2019-11-13T23:00:00,20,14.0
2019-11-14T00:00:00,21,11.0
2019-11-14T01:00:00,22,9.0
2019-11-14T02:00:00,22,6.0
2019-11-14T03:00:00,23,4.0
2019-11-14T04:00:00,23,4.0
2019-11-14T05:00:00,23,3.0
2019-11-14T06:00:00,23,3.0
2019-11-14T07:00:00,23,3.0
2019-11-14T08:00:00,23,4.0
2019-11-14T09:00:00,23,5.0
2019-11-14T10:00:00,23,7.0
2019-11-14T11:00:00,23,9.0
2019-11-14T12:00:00,24,11.0
2019-11-14T13:00:00,24,12.0
2019-11-14T14:00:00,25,13.0
2019-11-14T15:00:00,25,14.0
2019-11-14T16:00:00,25,16.0
2019-11-14T17:00:00,26,17.0
2019-11-14T18:00:00,27,16.0
2019-11-14T19:00:00,28,15.0
2019-11-14T20:00:00,29,15.0
2019-11-14T21:00:00,30,14.0
2019-11-14T22:00:00,31,14.0
2019-11-14T23:00:00,32,13.0
2019-11-15T00:00:00,33,11.0
2019-11-15T01:00:00,33,10.0
2019-11-15T02:00:00,34,8.0
2019-11-15T03:00:00,34,7.0
2019-11-15T04:00:00,33,6.0
2019-11-15T05:00:00,34,6.0
2019-11-15T06:00:00,35,5.0
2019-11-15T07:00:00,35,5.0
2019-11-15T08:00:00,35,6.0
2019-11-15T09:00:00,36,6.0
2019-11-15T10:00:00,36,7.0
2019-11-15T11:00:00,36,9.0
2019-11-15T12:00:00,36,10.0
2019-11-15T13:00:00,35,11.0
2019-11-15T14:00:00,35,11.0
2019-11-15T15:00:00,35,10.0
2019-11-15T16:00:00,34,10.0
2019-11-15T17:00:00,33,9.0
2019-11-15T18:00:00,32,10.0
2019-11-15T19:00:00,31,10.0
2019-11-15T20:00:00,29,11.0
2019-11-15T21:00:00,27,13.0
2019-11-15T22:00:00,25,16.0
2019-11-15T23:00:00,23,18.0
