datetime,AQI_PM2.5,AQI_OZONE
2019-11-19T15:00:00,22,17.0
2019-11-19T16:00:00,23,17.0
2019-11-19T17:00:00,23,16.0
2019-11-19T18:00:00,24,15.0
2019-11-19T19:00:00,25,14.0
2019-11-19T20:00:00,25,13.0
2019-11-19T21:00:00,25,14.0
2019-11-19T22:00:00,26,14.0
2019-11-19T23:00:00,26,14.0
2019-11-20T00:00:00,26,14.0
2019-11-20T01:00:00,26,13.0
2019-11-20T02:00:00,25,13.0
2019-11-20T03:00:00,25,12.0
2019-11-20T04:00:00,25,11.0
2019-11-20T05:00:00,25,9.0
2019-11-20T06:00:00,26,9.0
2019-11-20T07:00:00,26,9.0
2019-11-20T08:00:00,27,9.0
2019-11-20T09:00:00,27,10.0
2019-11-20T10:00:00,28,12.0
2019-11-20T11:00:00,28,14.0
2019-11-20T12:00:00,29,16.0
2019-11-20T13:00:00,29,18.0
2019-11-20T14:00:00,29,19.0
2019-11-20T15:00:00,30,20.0
2019-11-20T16:00:00,30,21.0
2019-11-20T17:00:00,30,21.0
2019-11-20T18:00:00,30,21.0
2019-11-20T19:00:00,30,21.0
2019-11-20T20:00:00,30,20.0
2019-11-20T21:00:00,30,20.0
2019-11-20T22:00:00,30,19.0
2019-11-20T23:00:00,30,19.0
2019-11-21T00:00:00,30,19.0
2019-11-21T01:00:00,30,19.0
2019-11-21T02:00:00,30,18.0
2019-11-21T03:00:00,31,17.0
2019-11-21T04:00:00,31,16.0
2019-11-21T05:00:00,31,16.0
2019-11-21T06:00:00,31,15.0
2019-11-21T07:00:00,31,15.0
2019-11-21T08:00:00,31,15.0
2019-11-21T09:00:00,32,16.0
2019-11-21T10:00:00,33,18.0
2019-11-21T11:00:00,33,19.0
2019-11-21T12:00:00,33,20.0
2019-11-21T13:00:00,33,19.0
2019-11-21T14:00:00,33,18.0
2019-11-21T15:00:00,33,16.0
2019-11-21T16:00:00,33,15.0
2019-11-21T17:00:00,33,13.0
2019-11-21T18:00:00,34,10.0
2019-11-21T19:00:00,34,9.0
2019-11-21T20:00:00,34,9.0
2019-11-21T21:00:00,35,10.0
2019-11-21T22:00:00,36,12.0
2019-11-21T23:00:00,37,14.0
2019-11-22T00:00:00,38,15.0
2019-11-22T01:00:00,40,16.0
2019-11-22T02:00:00,41,16.0
2019-11-22T03:00:00,41,15.0
2019-11-22T04:00:00,41,13.0
2019-11-22T05:00:00,40,11.0
2019-11-22T06:00:00,39,8.0
2019-11-22T07:00:00,38,6.0
2019-11-22T08:00:00,38,5.0
2019-11-22T09:00:00,37,4.0
2019-11-22T10:00:00,36,4.0
2019-11-22T11:00:00,35,4.0
2019-11-22T12:00:00,35,6.0
2019-11-22T13:00:00,34,7.0
2019-11-22T14:00:00,33,9.0
2019-11-22T15:00:00,32,12.0
2019-11-22T16:00:00,31,15.0
2019-11-22T17:00:00,30,17.0
2019-11-22T18:00:00,30,18.0
2019-11-22T19:00:00,28,19.0
2019-11-22T20:00:00,27,20.0
2019-11-22T21:00:00,26,20.0
2019-11-22T22:00:00,24,20.0
2019-11-22T23:00:00,23,19.0
2019-11-23T00:00:00,22,19.0
2019-11-23T01:00:00,20,19.0
2019-11-23T02:00:00,18,18.0
2019-11-23T03:00:00,17,17.0
2019-11-23T04:00:00,17,16.0
2019-11-23T05:00:00,17,15.0
2019-11-23T06:00:00,17,15.0
2019-11-23T07:00:00,18,15.0
2019-11-23T08:00:00,18,16.0
2019-11-23T09:00:00,17,16.0
2019-11-23T10:00:00,16,16.0
2019-11-23T11:00:00,16,
2019-11-23T12:00:00,17,22.0
2019-11-23T13:00:00,17,18.0
2019-11-23T14:00:00,18,17.0
2019-11-23T15:00:00,19,15.0
2019-11-23T16:00:00,19,13.0
2019-11-23T17:00:00,18,11.0
2019-11-23T18:00:00,19,9.0
2019-11-23T19:00:00,18,8.0
2019-11-23T20:00:00,17,6.0
2019-11-23T21:00:00,17,6.0
2019-11-23T22:00:00,16,5.0
2019-11-23T23:00:00,16,5.0
2019-11-24T00:00:00,15,6.0
2019-11-24T01:00:00,16,6.0
2019-11-24T02:00:00,16,7.0
2019-11-24T03:00:00,16,8.0
2019-11-24T04:00:00,17,10.0
2019-11-24T05:00:00,18,12.0
2019-11-24T06:00:00,18,14.0
2019-11-24T07:00:00,18,15.0
2019-11-24T08:00:00,19,16.0
2019-11-24T09:00:00,20,15.0
2019-11-24T10:00:00,21,16.0
2019-11-24T11:00:00,22,16.0
2019-11-24T12:00:00,22,17.0
2019-11-24T13:00:00,23,17.0
2019-11-24T14:00:00,24,17.0
2019-11-24T15:00:00,25,18.0
2019-11-24T16:00:00,26,18.0
2019-11-24T17:00:00,27,18.0
2019-11-24T18:00:00,28,17.0
2019-11-24T19:00:00,29,16.0
2019-11-24T20:00:00,31,15.0
2019-11-24T21:00:00,32,15.0
2019-11-24T22:00:00,34,15.0
2019-11-24T23:00:00,35,14.0
2019-11-25T00:00:00,37,14.0
2019-11-25T01:00:00,38,13.0
2019-11-25T02:00:00,40,13.0
2019-11-25T03:00:00,41,13.0
2019-11-25T04:00:00,42,12.0
2019-11-25T05:00:00,43,11.0
2019-11-25T06:00:00,44,10.0
2019-11-25T07:00:00,45,9.0
2019-11-25T08:00:00,46,9.0
2019-11-25T09:00:00,47,10.0
2019-11-25T10:00:00,48,10.0
2019-11-25T11:00:00,49,10.0
2019-11-25T12:00:00,49,10.0
2019-11-25T13:00:00,50,9.0
2019-11-25T14:00:00,50,8.0
2019-11-25T15:00:00,51,8.0
2019-11-25T16:00:00,51,6.0
2019-11-25T17:00:00,52,5.0
2019-11-25T18:00:00,52,4.0
2019-11-25T19:00:00,52,2.0
2019-11-25T20:00:00,53,2.0
2019-11-25T21:00:00,53,3.0
2019-11-25T22:00:00,54,4.0
2019-11-25T23:00:00,54,4.0
2019-11-26T00:00:00,55,4.0
2019-11-26T01:00:00,55,4.0
2019-11-26T02:00:00,55,4.0
2019-11-26T03:00:00,55,4.0
2019-11-26T04:00:00,55,3.0
2019-11-26T05:00:00,55,2.0
2019-11-26T06:00:00,55,2.0
2019-11-26T07:00:00,54,2.0
2019-11-26T08:00:00,54,3.0
2019-11-26T09:00:00,54,4.0
2019-11-26T10:00:00,54,6.0
2019-11-26T11:00:00,54,7.0
2019-11-26T12:00:00,54,9.0
2019-11-26T13:00:00,54,9.0
2019-11-26T14:00:00,55,8.0
2019-11-26T15:00:00,55,8.0
2019-11-26T16:00:00,55,7.0
2019-11-26T17:00:00,55,6.0
2019-11-26T18:00:00,55,4.0
2019-11-26T19:00:00,57,2.0
2019-11-26T20:00:00,57,1.0
2019-11-26T21:00:00,58,1.0
2019-11-26T22:00:00,58,1.0
2019-11-26T23:00:00,58,0.0
2019-11-27T00:00:00,57,0.0
2019-11-27T01:00:00,56,0.0
2019-11-27T02:00:00,56,0.0
2019-11-27T03:00:00,55,0.0
2019-11-27T04:00:00,55,0.0
2019-11-27T05:00:00,55,0.0
2019-11-27T06:00:00,54,0.0
2019-11-27T07:00:00,54,0.0
2019-11-27T08:00:00,54,2.0
2019-11-27T09:00:00,54,3.0
2019-11-27T10:00:00,53,5.0
2019-11-27T11:00:00,53,6.0
2019-11-27T12:00:00,52,8.0
2019-11-27T13:00:00,51,10.0
2019-11-27T14:00:00,49,13.0
2019-11-27T15:00:00,47,14.0
2019-11-27T16:00:00,45,15.0
2019-11-27T17:00:00,44,15.0
2019-11-27T18:00:00,40,15.0
2019-11-27T19:00:00,36,16.0
2019-11-27T20:00:00,33,17.0
2019-11-27T21:00:00,29,18.0
2019-11-27T22:00:00,25,18.0
2019-11-27T23:00:00,23,18.0
2019-11-28T00:00:00,22,18.0
2019-11-28T01:00:00,22,18.0
2019-11-28T02:00:00,21,18.0
2019-11-28T03:00:00,21,17.0
2019-11-28T04:00:00,21,16.0
2019-11-28T05:00:00,20,15.0
2019-11-28T06:00:00,20,15.0
2019-11-28T07:00:00,19,15.0
2019-11-28T08:00:00,18,15.0
2019-11-28T09:00:00,16,15.0
2019-11-28T10:00:00,15,15.0
2019-11-28T11:00:00,14,15.0
2019-11-28T12:00:00,13,16.0
2019-11-28T13:00:00,13,16.0
2019-11-28T14:00:00,13,15.0
2019-11-28T15:00:00,14,16.0
2019-11-28T16:00:00,14,16.0
2019-11-28T17:00:00,14,17.0
2019-11-28T18:00:00,14,17.0
2019-11-28T19:00:00,14,18.0
2019-11-28T20:00:00,14,19.0
2019-11-28T21:00:00,15,19.0
2019-11-28T22:00:00,15,20.0
2019-11-28T23:00:00,15,21.0
2019-11-29T00:00:00,15,21.0
2019-11-29T01:00:00,14,21.0
2019-11-29T02:00:00,14,22.0
2019-11-29T03:00:00,13,22.0
2019-11-29T04:00:00,13,21.0
2019-11-29T05:00:00,12,21.0
2019-11-29T06:00:00,12,21.0
2019-11-29T07:00:00,12,21.0
2019-11-29T08:00:00,12,21.0
2019-11-29T09:00:00,11,20.0
2019-11-29T10:00:00,11,20.0
2019-11-29T11:00:00,11,20.0
2019-11-29T12:00:00,11,21.0
2019-11-29T13:00:00,11,21.0
2019-11-29T14:00:00,11,20.0
2019-11-29T15:00:00,11,19.0
2019-11-29T16:00:00,11,19.0
2019-11-29T17:00:00,11,19.0
2019-11-29T18:00:00,12,18.0
2019-11-29T19:00:00,12,17.0
2019-11-29T20:00:00,12,17.0
2019-11-29T21:00:00,12,17.0
2019-11-29T22:00:00,13,18.0
2019-11-29T23:00:00,13,18.0
2019-11-30T00:00:00,13,17.0
2019-11-30T01:00:00,13,16.0
2019-11-30T02:00:00,13,16.0
2019-11-30T03:00:00,14,17.0
2019-11-30T04:00:00,14,16.0
2019-11-30T05:00:00,14,16.0
2019-11-30T06:00:00,14,15.0
2019-11-30T07:00:00,15,15.0
2019-11-30T08:00:00,15,17.0
2019-11-30T09:00:00,16,19.0
2019-11-30T10:00:00,17,20.0
2019-11-30T11:00:00,17,22.0
2019-11-30T12:00:00,18,24.0
2019-11-30T13:00:00,18,24.0
2019-11-30T14:00:00,19,22.0
2019-11-30T15:00:00,20,20.0
2019-11-30T16:00:00,20,19.0
2019-11-30T17:00:00,20,18.0
2019-11-30T18:00:00,20,16.0
2019-11-30T19:00:00,21,14.0
2019-11-30T20:00:00,21,13.0
2019-11-30T21:00:00,21,13.0
2019-11-30T22:00:00,20,14.0
2019-11-30T23:00:00,21,14.0
