datetime,AQI_PM2.5,AQI_OZONE
2020-06-05T19:00:00,23.0,31.0
2020-06-05T20:00:00,23.0,29.0
2020-06-05T21:00:00,23.0,27.0
2020-06-05T22:00:00,22.0,23.0
2020-06-05T23:00:00,22.0,20.0
2020-06-06T00:00:00,22.0,19.0
2020-06-06T01:00:00,22.0,17.0
2020-06-06T02:00:00,21.0,17.0
2020-06-06T03:00:00,23.0,15.0
2020-06-06T04:00:00,23.0,15.0
2020-06-06T05:00:00,23.0,15.0
2020-06-06T06:00:00,22.0,16.0
2020-06-06T07:00:00,20.0,19.0
2020-06-06T08:00:00,19.0,23.0
2020-06-06T09:00:00,18.0,28.0
2020-06-06T10:00:00,17.0,33.0
2020-06-06T11:00:00,16.0,38.0
2020-06-06T12:00:00,15.0,43.0
2020-06-06T13:00:00,15.0,45.0
2020-06-06T14:00:00,15.0,47.0
2020-06-06T15:00:00,15.0,48.0
2020-06-06T16:00:00,15.0,47.0
2020-06-06T17:00:00,15.0,45.0
2020-06-06T18:00:00,16.0,44.0
2020-06-06T19:00:00,15.0,41.0
2020-06-06T20:00:00,15.0,40.0
2020-06-06T21:00:00,14.0,38.0
2020-06-06T22:00:00,13.0,36.0
2020-06-06T23:00:00,13.0,34.0
2020-06-07T00:00:00,12.0,34.0
2020-06-07T01:00:00,12.0,34.0
2020-06-07T02:00:00,8.0,34.0
2020-06-07T03:00:00,8.0,34.0
2020-06-07T04:00:00,8.0,33.0
2020-06-07T05:00:00,13.0,33.0
2020-06-07T06:00:00,13.0,33.0
2020-06-07T07:00:00,11.0,33.0
2020-06-07T08:00:00,5.0,32.0
2020-06-07T09:00:00,5.0,31.0
2020-06-07T10:00:00,,31.0
2020-06-07T11:00:00,,31.0
2020-06-07T12:00:00,,31.0
2020-06-07T13:00:00,,31.0
2020-06-07T14:00:00,,31.0
2020-06-07T15:00:00,,31.0
2020-06-07T16:00:00,5.0,31.0
2020-06-07T17:00:00,3.0,30.0
2020-06-07T18:00:00,3.0,29.0
2020-06-07T19:00:00,6.0,27.0
2020-06-07T20:00:00,8.0,25.0
2020-06-07T21:00:00,6.0,24.0
2020-06-07T22:00:00,6.0,22.0
2020-06-07T23:00:00,6.0,21.0
2020-06-08T00:00:00,6.0,20.0
2020-06-08T01:00:00,6.0,19.0
2020-06-08T02:00:00,6.0,19.0
2020-06-08T03:00:00,6.0,19.0
2020-06-08T04:00:00,6.0,19.0
2020-06-08T05:00:00,5.0,19.0
2020-06-08T06:00:00,6.0,19.0
2020-06-08T07:00:00,6.0,20.0
2020-06-08T08:00:00,5.0,22.0
2020-06-08T09:00:00,5.0,24.0
2020-06-08T10:00:00,8.0,26.0
2020-06-08T11:00:00,8.0,29.0
2020-06-08T12:00:00,8.0,31.0
2020-06-08T13:00:00,8.0,31.0
2020-06-08T14:00:00,8.0,32.0
2020-06-08T15:00:00,8.0,31.0
2020-06-08T16:00:00,10.0,31.0
2020-06-08T17:00:00,10.0,29.0
2020-06-08T18:00:00,12.0,26.0
2020-06-08T19:00:00,13.0,24.0
2020-06-08T20:00:00,14.0,22.0
2020-06-08T21:00:00,16.0,20.0
2020-06-08T22:00:00,18.0,19.0
2020-06-08T23:00:00,18.0,18.0
2020-06-09T00:00:00,18.0,15.0
2020-06-09T01:00:00,20.0,13.0
2020-06-09T02:00:00,21.0,12.0
2020-06-09T03:00:00,22.0,10.0
2020-06-09T04:00:00,23.0,8.0
2020-06-09T05:00:00,25.0,7.0
2020-06-09T06:00:00,25.0,7.0
2020-06-09T07:00:00,26.0,11.0
2020-06-09T08:00:00,26.0,18.0
2020-06-09T09:00:00,28.0,24.0
2020-06-09T10:00:00,28.0,31.0
2020-06-09T11:00:00,30.0,40.0
2020-06-09T12:00:00,32.0,48.0
2020-06-09T13:00:00,33.0,64.0
2020-06-09T14:00:00,35.0,84.0
2020-06-09T15:00:00,36.0,93.0
2020-06-09T16:00:00,36.0,97.0
2020-06-09T17:00:00,37.0,97.0
2020-06-09T18:00:00,38.0,90.0
2020-06-09T19:00:00,39.0,80.0
2020-06-09T20:00:00,38.0,71.0
2020-06-09T21:00:00,38.0,58.0
2020-06-09T22:00:00,38.0,49.0
2020-06-09T23:00:00,39.0,44.0
2020-06-10T00:00:00,38.0,41.0
2020-06-10T01:00:00,39.0,36.0
2020-06-10T02:00:00,39.0,32.0
2020-06-10T03:00:00,39.0,31.0
2020-06-10T04:00:00,40.0,29.0
2020-06-10T05:00:00,39.0,28.0
2020-06-10T06:00:00,38.0,29.0
2020-06-10T07:00:00,37.0,29.0
2020-06-10T08:00:00,36.0,30.0
2020-06-10T09:00:00,35.0,33.0
2020-06-10T10:00:00,33.0,33.0
2020-06-10T11:00:00,31.0,33.0
2020-06-10T12:00:00,29.0,
2020-06-10T13:00:00,28.0,54.0
2020-06-10T14:00:00,28.0,54.0
2020-06-10T15:00:00,28.0,44.0
2020-06-10T16:00:00,27.0,43.0
2020-06-10T17:00:00,26.0,41.0
2020-06-10T18:00:00,25.0,37.0
2020-06-10T19:00:00,24.0,33.0
2020-06-10T20:00:00,24.0,31.0
2020-06-10T21:00:00,25.0,29.0
2020-06-10T22:00:00,25.0,27.0
2020-06-10T23:00:00,25.0,26.0
2020-06-11T00:00:00,26.0,25.0
2020-06-11T01:00:00,27.0,24.0
2020-06-11T02:00:00,27.0,22.0
2020-06-11T03:00:00,27.0,21.0
2020-06-11T04:00:00,27.0,20.0
2020-06-11T05:00:00,27.0,19.0
2020-06-11T06:00:00,28.0,19.0
2020-06-11T07:00:00,28.0,19.0
2020-06-11T08:00:00,29.0,19.0
2020-06-11T09:00:00,30.0,19.0
2020-06-11T10:00:00,31.0,21.0
2020-06-11T11:00:00,32.0,22.0
2020-06-11T12:00:00,32.0,23.0
2020-06-11T13:00:00,32.0,24.0
2020-06-11T14:00:00,32.0,25.0
2020-06-11T15:00:00,31.0,27.0
2020-06-11T16:00:00,30.0,27.0
2020-06-11T17:00:00,31.0,26.0
2020-06-11T18:00:00,30.0,23.0
2020-06-11T19:00:00,30.0,22.0
2020-06-11T20:00:00,28.0,21.0
2020-06-11T21:00:00,26.0,20.0
2020-06-11T22:00:00,26.0,19.0
2020-06-11T23:00:00,24.0,16.0
2020-06-12T00:00:00,23.0,16.0
2020-06-12T01:00:00,23.0,16.0
2020-06-12T02:00:00,22.0,15.0
2020-06-12T03:00:00,20.0,15.0
2020-06-12T04:00:00,20.0,15.0
2020-06-12T05:00:00,13.0,17.0
2020-06-12T06:00:00,10.0,19.0
2020-06-12T07:00:00,5.0,23.0
2020-06-12T08:00:00,3.0,27.0
2020-06-12T09:00:00,3.0,31.0
2020-06-12T10:00:00,2.0,35.0
2020-06-12T11:00:00,,39.0
2020-06-12T12:00:00,,43.0
2020-06-12T13:00:00,,45.0
2020-06-12T14:00:00,,48.0
2020-06-12T15:00:00,,48.0
2020-06-12T16:00:00,,47.0
2020-06-12T17:00:00,,46.0
2020-06-12T18:00:00,,44.0
2020-06-12T19:00:00,4.0,41.0
2020-06-12T20:00:00,6.0,37.0
2020-06-12T21:00:00,7.0,34.0
2020-06-12T22:00:00,5.0,31.0
2020-06-12T23:00:00,6.0,30.0
2020-06-13T00:00:00,10.0,29.0
2020-06-13T01:00:00,11.0,29.0
2020-06-13T02:00:00,11.0,30.0
2020-06-13T03:00:00,,31.0
2020-06-13T04:00:00,,31.0
2020-06-13T05:00:00,,32.0
2020-06-13T06:00:00,,32.0
2020-06-13T07:00:00,,33.0
2020-06-13T08:00:00,,33.0
2020-06-13T09:00:00,,34.0
2020-06-13T10:00:00,,34.0
2020-06-13T11:00:00,,35.0
2020-06-13T12:00:00,,36.0
2020-06-13T13:00:00,,37.0
2020-06-13T14:00:00,,38.0
2020-06-13T15:00:00,,38.0
2020-06-13T16:00:00,,37.0
2020-06-13T17:00:00,,35.0
2020-06-13T18:00:00,,32.0
2020-06-13T19:00:00,,30.0
2020-06-13T20:00:00,,27.0
2020-06-13T21:00:00,,24.0
2020-06-13T22:00:00,,21.0
2020-06-13T23:00:00,,19.0
2020-06-14T00:00:00,,17.0
2020-06-14T01:00:00,,16.0
2020-06-14T02:00:00,,15.0
2020-06-14T03:00:00,,14.0
2020-06-14T04:00:00,,14.0
2020-06-14T05:00:00,,13.0
2020-06-14T06:00:00,,14.0
2020-06-14T07:00:00,1.0,14.0
2020-06-14T08:00:00,3.0,16.0
2020-06-14T09:00:00,3.0,18.0
2020-06-14T10:00:00,1.0,20.0
2020-06-14T11:00:00,5.0,24.0
2020-06-14T12:00:00,5.0,28.0
2020-06-14T13:00:00,8.0,32.0
2020-06-14T14:00:00,8.0,35.0
2020-06-14T15:00:00,8.0,37.0
2020-06-14T16:00:00,8.0,38.0
2020-06-14T17:00:00,9.0,36.0
2020-06-14T18:00:00,9.0,35.0
2020-06-14T19:00:00,10.0,32.0
2020-06-14T20:00:00,10.0,29.0
2020-06-14T21:00:00,11.0,26.0
2020-06-14T22:00:00,11.0,23.0
2020-06-14T23:00:00,11.0,21.0
2020-06-15T00:00:00,11.0,19.0
2020-06-15T01:00:00,11.0,19.0
2020-06-15T02:00:00,11.0,18.0
2020-06-15T03:00:00,11.0,17.0
2020-06-15T04:00:00,11.0,17.0
2020-06-15T05:00:00,12.0,17.0
2020-06-15T06:00:00,11.0,17.0
2020-06-15T07:00:00,11.0,18.0
2020-06-15T08:00:00,11.0,19.0
2020-06-15T09:00:00,12.0,21.0
2020-06-15T10:00:00,12.0,23.0
2020-06-15T11:00:00,12.0,26.0
2020-06-15T12:00:00,12.0,29.0
2020-06-15T13:00:00,12.0,32.0
2020-06-15T14:00:00,12.0,35.0
2020-06-15T15:00:00,11.0,37.0
2020-06-15T16:00:00,11.0,38.0
2020-06-15T17:00:00,11.0,37.0
2020-06-15T18:00:00,11.0,35.0
2020-06-15T19:00:00,12.0,35.0
2020-06-15T20:00:00,13.0,31.0
2020-06-15T21:00:00,13.0,28.0
2020-06-15T22:00:00,13.0,23.0
2020-06-15T23:00:00,14.0,19.0
