datetime,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Conditions
2020-03-07T12:00:00,65.2,65.2,65.2,25.5,22.14,19.7,200.0,0.0,,0.0,9.9,0.0,1022.3,Clear
2020-03-07T13:00:00,68.0,68.0,68.0,25.6,20.2,20.8,206.0,0.0,,0.0,9.9,0.0,1021.1,Clear
2020-03-07T14:00:00,70.1,70.1,70.1,24.2,17.73,22.0,197.0,0.0,,0.0,9.9,0.0,1019.7,Clear
2020-03-07T15:00:00,70.4,70.4,70.4,26.2,19.04,21.9,196.0,0.0,,0.0,9.9,0.0,1018.9,Clear
2020-03-07T16:00:00,70.5,70.5,70.5,21.7,15.73,23.0,202.0,0.0,,0.0,9.9,0.0,1018.1,Clear
2020-03-07T17:00:00,68.1,68.1,68.1,21.6,16.96,22.6,207.0,0.0,,0.0,9.9,0.0,1017.8,Clear
2020-03-07T18:00:00,64.4,64.4,64.4,22.3,19.84,17.6,186.0,0.0,,0.0,9.9,0.0,1017.8,Clear
2020-03-07T19:00:00,61.6,61.6,61.6,22.9,22.53,13.1,186.0,0.0,,0.0,9.9,0.0,1018.3,Clear
2020-03-07T20:00:00,59.2,59.2,59.2,24.3,25.95,12.5,182.0,0.0,,0.0,9.9,0.0,1018.5,Clear
2020-03-07T21:00:00,56.3,56.3,56.3,25.5,30.33,11.6,185.0,0.0,,0.0,9.9,0.0,1018.5,Clear
2020-03-07T22:00:00,55.4,55.4,55.4,26.7,32.95,14.9,182.0,0.0,,0.0,9.9,0.0,1017.9,Clear
2020-03-07T23:00:00,54.1,54.1,54.1,28.1,36.61,11.7,188.0,0.0,,0.0,9.9,0.0,1017.7,Clear
2020-03-08T00:00:00,53.0,53.0,53.0,28.7,39.06,12.9,191.0,0.0,,0.0,9.9,0.0,1017.5,Clear
2020-03-08T01:00:00,52.7,52.7,52.7,29.9,41.49,15.6,192.0,0.0,,0.0,9.9,0.0,1017.5,Clear
2020-03-08T03:00:00,52.2,52.2,52.2,30.6,43.48,18.9,196.0,0.0,,0.0,9.9,0.0,1017.5,Clear
2020-03-08T04:00:00,50.8,50.8,50.8,31.2,46.73,16.8,196.0,0.0,,0.0,9.9,0.0,1016.8,Clear
2020-03-08T05:00:00,50.2,50.2,50.2,31.1,47.7,17.9,196.0,0.0,,0.0,9.9,0.0,1016.3,Clear
2020-03-08T06:00:00,49.1,49.1,49.1,30.6,48.62,16.1,192.0,0.0,,0.0,9.9,0.0,1016.2,Clear
2020-03-08T07:00:00,48.4,48.4,48.4,30.6,49.87,16.6,192.0,0.0,,0.0,9.9,0.0,1015.7,Clear
2020-03-08T08:00:00,48.3,48.3,48.3,31.1,51.25,17.0,192.0,0.0,,0.0,9.9,0.0,1015.9,Clear
2020-03-08T09:00:00,50.4,50.4,50.4,31.9,48.88,19.4,192.0,0.0,,0.0,9.9,0.0,1015.7,Clear
2020-03-08T10:00:00,54.4,54.4,54.4,33.9,45.67,22.5,196.0,0.0,,0.0,9.9,0.0,1015.6,Clear
2020-03-08T11:00:00,58.4,58.4,58.4,36.5,43.83,21.7,186.0,0.0,,0.0,9.9,0.0,1014.9,Clear
2020-03-08T12:00:00,63.1,63.1,63.1,38.9,40.85,23.7,195.0,0.0,,0.0,9.9,0.0,1014.2,Clear
2020-03-08T13:00:00,66.8,66.8,66.8,41.0,38.96,22.7,200.0,0.0,,0.0,9.9,0.0,1014.1,Clear
2020-03-08T14:00:00,69.2,69.2,69.2,42.9,38.63,22.4,191.0,0.0,,0.0,9.9,0.0,1012.9,Clear
2020-03-08T15:00:00,70.4,70.4,70.4,43.5,37.87,23.4,190.0,0.0,,0.0,9.3,0.0,1011.6,Clear
2020-03-08T16:00:00,69.6,69.6,69.6,44.2,39.88,24.6,202.0,0.0,,0.0,9.9,0.0,1011.7,Clear
2020-03-08T17:00:00,68.3,68.3,68.3,45.5,43.98,20.0,210.0,0.0,,0.0,9.9,0.0,1012.1,Clear
2020-03-08T18:00:00,63.5,63.5,63.5,46.8,54.47,23.9,207.0,0.0,,0.0,9.9,0.0,1012.6,Clear
2020-03-08T19:00:00,61.1,61.1,61.1,47.4,60.58,17.9,200.0,0.0,,0.0,9.9,1.4,1012.8,Clear
2020-03-08T20:00:00,60.0,60.0,60.0,48.6,66.05,17.1,206.0,0.0,,0.0,9.9,46.1,1013.7,Partially cloudy
2020-03-08T21:00:00,58.5,58.5,58.5,50.0,73.53,17.5,200.0,0.0,,0.0,9.9,68.8,1013.8,Partially cloudy
2020-03-08T22:00:00,56.9,56.9,56.9,50.0,77.66,18.1,201.0,0.0,,0.0,9.9,71.8,1013.8,Partially cloudy
2020-03-08T23:00:00,54.8,54.8,54.8,51.9,90.09,17.1,206.0,0.08,,0.0,7.0,58.7,1014.5,Rain Partially cloudy
2020-03-09T00:00:00,54.1,54.1,54.1,51.9,92.23,14.7,205.0,0.16,,0.0,6.0,69.3,1014.4,Rain Partially cloudy
2020-03-09T01:00:00,53.7,53.7,53.7,52.0,93.89,9.3,187.0,0.2,,0.0,5.7,55.7,1013.7,Rain Partially cloudy
2020-03-09T02:00:00,53.8,53.8,53.8,52.0,93.42,9.7,186.0,0.13,,0.0,7.0,68.8,1012.7,Rain Partially cloudy
2020-03-09T03:00:00,53.9,53.9,53.9,52.6,95.33,9.5,183.0,0.05,,0.0,5.9,71.8,1012.0,Rain Partially cloudy
2020-03-09T04:00:00,54.4,54.4,54.4,52.6,93.64,10.2,191.0,0.03,,0.0,8.6,71.8,1011.1,Rain Partially cloudy
2020-03-09T05:00:00,54.5,54.5,54.5,52.9,94.34,8.0,188.0,0.06,,0.0,4.0,59.0,1010.5,Rain Partially cloudy
2020-03-09T06:00:00,54.1,54.1,54.1,52.5,94.44,10.3,171.0,0.05,,0.0,8.6,71.8,1010.5,Rain Partially cloudy
2020-03-09T07:00:00,52.2,52.2,52.2,50.7,94.62,8.9,178.0,0.04,,0.0,4.6,71.8,1010.4,Rain Partially cloudy
2020-03-09T08:00:00,51.3,51.3,51.3,50.0,95.6,8.8,261.0,0.06,,0.0,4.4,71.8,1010.3,Rain Partially cloudy
2020-03-09T09:00:00,48.9,48.9,48.9,46.9,92.48,8.8,264.0,0.05,,0.0,4.2,71.8,1010.4,Rain Partially cloudy
2020-03-09T10:00:00,48.8,48.8,48.8,46.8,92.81,8.8,264.0,0.04,,0.0,4.2,71.8,1010.4,Rain Partially cloudy
2020-03-09T11:00:00,43.9,43.9,43.9,41.1,89.83,11.6,357.0,0.04,,0.0,4.2,67.0,1011.6,Rain Partially cloudy
