datetime,AQI_PM2.5,AQI_OZONE
2020-08-21T15:00:00,26.0,48.0
2020-08-21T16:00:00,27.0,48.0
2020-08-21T17:00:00,28.0,46.0
2020-08-21T18:00:00,28.0,44.0
2020-08-21T19:00:00,29.0,42.0
2020-08-21T20:00:00,30.0,39.0
2020-08-21T21:00:00,30.0,35.0
2020-08-21T22:00:00,33.0,31.0
2020-08-21T23:00:00,34.0,30.0
2020-08-22T00:00:00,35.0,28.0
2020-08-22T01:00:00,35.0,25.0
2020-08-22T02:00:00,34.0,23.0
2020-08-22T03:00:00,34.0,22.0
2020-08-22T04:00:00,33.0,20.0
2020-08-22T05:00:00,34.0,20.0
2020-08-22T06:00:00,33.0,19.0
2020-08-22T07:00:00,33.0,21.0
2020-08-22T08:00:00,33.0,24.0
2020-08-22T09:00:00,33.0,28.0
2020-08-22T10:00:00,33.0,32.0
2020-08-22T11:00:00,33.0,35.0
2020-08-22T12:00:00,33.0,39.0
2020-08-22T13:00:00,32.0,41.0
2020-08-22T14:00:00,33.0,43.0
2020-08-22T15:00:00,32.0,44.0
2020-08-22T16:00:00,31.0,44.0
2020-08-22T17:00:00,31.0,42.0
2020-08-22T18:00:00,31.0,39.0
2020-08-22T19:00:00,31.0,36.0
2020-08-22T20:00:00,32.0,34.0
2020-08-22T21:00:00,33.0,31.0
2020-08-22T22:00:00,31.0,30.0
2020-08-22T23:00:00,31.0,26.0
2020-08-23T00:00:00,32.0,23.0
2020-08-23T01:00:00,32.0,21.0
2020-08-23T02:00:00,32.0,20.0
2020-08-23T03:00:00,32.0,19.0
2020-08-23T04:00:00,32.0,18.0
2020-08-23T05:00:00,32.0,16.0
2020-08-23T06:00:00,32.0,16.0
2020-08-23T07:00:00,33.0,16.0
2020-08-23T08:00:00,32.0,17.0
2020-08-23T09:00:00,30.0,19.0
2020-08-23T10:00:00,28.0,21.0
2020-08-23T11:00:00,28.0,26.0
2020-08-23T12:00:00,28.0,30.0
2020-08-23T13:00:00,28.0,33.0
2020-08-23T14:00:00,27.0,36.0
2020-08-23T15:00:00,27.0,37.0
2020-08-23T16:00:00,27.0,37.0
2020-08-23T17:00:00,26.0,36.0
2020-08-23T18:00:00,26.0,32.0
2020-08-23T19:00:00,25.0,30.0
2020-08-23T20:00:00,23.0,26.0
2020-08-23T21:00:00,22.0,23.0
2020-08-23T22:00:00,20.0,20.0
2020-08-23T23:00:00,19.0,19.0
2020-08-24T00:00:00,18.0,17.0
2020-08-24T01:00:00,18.0,15.0
2020-08-24T02:00:00,18.0,13.0
2020-08-24T03:00:00,18.0,11.0
2020-08-24T04:00:00,19.0,10.0
2020-08-24T05:00:00,18.0,9.0
2020-08-24T06:00:00,18.0,9.0
2020-08-24T07:00:00,18.0,10.0
2020-08-24T08:00:00,19.0,14.0
2020-08-24T09:00:00,20.0,19.0
2020-08-24T10:00:00,21.0,26.0
2020-08-24T11:00:00,20.0,31.0
2020-08-24T12:00:00,20.0,36.0
2020-08-24T13:00:00,21.0,42.0
2020-08-24T14:00:00,21.0,46.0
2020-08-24T15:00:00,21.0,49.0
2020-08-24T16:00:00,21.0,49.0
2020-08-24T17:00:00,22.0,48.0
2020-08-24T18:00:00,22.0,45.0
2020-08-24T19:00:00,23.0,44.0
2020-08-24T20:00:00,24.0,41.0
2020-08-24T21:00:00,23.0,38.0
2020-08-24T22:00:00,22.0,35.0
2020-08-24T23:00:00,23.0,33.0
2020-08-25T00:00:00,23.0,31.0
2020-08-25T01:00:00,25.0,29.0
2020-08-25T02:00:00,26.0,26.0
2020-08-25T03:00:00,27.0,24.0
2020-08-25T04:00:00,28.0,22.0
2020-08-25T05:00:00,30.0,20.0
2020-08-25T06:00:00,30.0,20.0
2020-08-25T07:00:00,31.0,22.0
2020-08-25T08:00:00,30.0,25.0
2020-08-25T09:00:00,29.0,29.0
2020-08-25T10:00:00,28.0,33.0
2020-08-25T11:00:00,29.0,37.0
2020-08-25T12:00:00,29.0,42.0
2020-08-25T13:00:00,29.0,45.0
2020-08-25T14:00:00,28.0,46.0
2020-08-25T15:00:00,28.0,46.0
2020-08-25T16:00:00,27.0,44.0
2020-08-25T17:00:00,26.0,40.0
2020-08-25T18:00:00,25.0,36.0
2020-08-25T19:00:00,25.0,32.0
2020-08-25T20:00:00,25.0,29.0
2020-08-25T21:00:00,25.0,26.0
2020-08-25T22:00:00,24.0,22.0
2020-08-25T23:00:00,24.0,19.0
2020-08-26T00:00:00,23.0,18.0
2020-08-26T01:00:00,10.0,17.0
2020-08-26T02:00:00,5.0,15.0
2020-08-26T03:00:00,5.0,14.0
2020-08-26T04:00:00,4.0,13.0
2020-08-26T05:00:00,4.0,12.0
2020-08-26T06:00:00,4.0,12.0
2020-08-26T07:00:00,4.0,12.0
2020-08-26T08:00:00,,13.0
2020-08-26T09:00:00,3.0,14.0
2020-08-26T10:00:00,,16.0
2020-08-26T11:00:00,,18.0
2020-08-26T12:00:00,,20.0
2020-08-26T13:00:00,,22.0
2020-08-26T14:00:00,,24.0
2020-08-26T15:00:00,,25.0
2020-08-26T16:00:00,,26.0
2020-08-26T17:00:00,,25.0
2020-08-26T18:00:00,,24.0
2020-08-26T19:00:00,,23.0
2020-08-26T20:00:00,13.0,21.0
2020-08-26T21:00:00,10.0,19.0
2020-08-26T22:00:00,8.0,18.0
2020-08-26T23:00:00,9.0,17.0
2020-08-27T00:00:00,6.0,15.0
2020-08-27T01:00:00,6.0,13.0
2020-08-27T02:00:00,,11.0
2020-08-27T03:00:00,,9.0
2020-08-27T04:00:00,30.0,7.0
2020-08-27T05:00:00,31.0,6.0
2020-08-27T06:00:00,31.0,5.0
2020-08-27T07:00:00,33.0,6.0
2020-08-27T08:00:00,34.0,6.0
2020-08-27T09:00:00,35.0,11.0
2020-08-27T10:00:00,35.0,18.0
2020-08-27T11:00:00,34.0,23.0
2020-08-27T12:00:00,33.0,30.0
2020-08-27T13:00:00,33.0,35.0
2020-08-27T14:00:00,33.0,41.0
2020-08-27T15:00:00,33.0,44.0
2020-08-27T16:00:00,32.0,45.0
2020-08-27T17:00:00,32.0,44.0
2020-08-27T18:00:00,32.0,43.0
2020-08-27T19:00:00,33.0,41.0
2020-08-27T20:00:00,33.0,39.0
2020-08-27T21:00:00,33.0,38.0
2020-08-27T22:00:00,33.0,36.0
2020-08-27T23:00:00,33.0,35.0
2020-08-28T00:00:00,33.0,34.0
2020-08-28T01:00:00,31.0,32.0
2020-08-28T02:00:00,30.0,31.0
2020-08-28T03:00:00,29.0,28.0
2020-08-28T04:00:00,28.0,24.0
2020-08-28T05:00:00,26.0,20.0
2020-08-28T06:00:00,23.0,19.0
2020-08-28T07:00:00,22.0,17.0
2020-08-28T08:00:00,22.0,15.0
2020-08-28T09:00:00,22.0,18.0
2020-08-28T10:00:00,24.0,21.0
2020-08-28T11:00:00,23.0,26.0
2020-08-28T12:00:00,23.0,31.0
2020-08-28T13:00:00,22.0,37.0
2020-08-28T14:00:00,20.0,39.0
2020-08-28T15:00:00,19.0,38.0
2020-08-28T16:00:00,18.0,38.0
2020-08-28T17:00:00,16.0,37.0
2020-08-28T18:00:00,15.0,35.0
2020-08-28T19:00:00,13.0,33.0
2020-08-28T20:00:00,12.0,31.0
2020-08-28T21:00:00,10.0,27.0
2020-08-28T22:00:00,10.0,25.0
2020-08-28T23:00:00,9.0,22.0
2020-08-29T00:00:00,9.0,19.0
2020-08-29T01:00:00,10.0,17.0
2020-08-29T02:00:00,10.0,14.0
2020-08-29T03:00:00,10.0,12.0
2020-08-29T04:00:00,10.0,10.0
2020-08-29T05:00:00,10.0,9.0
2020-08-29T06:00:00,11.0,9.0
2020-08-29T07:00:00,10.0,9.0
2020-08-29T08:00:00,9.0,10.0
2020-08-29T09:00:00,8.0,10.0
2020-08-29T10:00:00,8.0,11.0
2020-08-29T11:00:00,9.0,13.0
2020-08-29T12:00:00,9.0,16.0
2020-08-29T13:00:00,10.0,19.0
2020-08-29T14:00:00,9.0,21.0
2020-08-29T15:00:00,8.0,23.0
2020-08-29T16:00:00,8.0,24.0
2020-08-29T17:00:00,8.0,25.0
2020-08-29T18:00:00,8.0,25.0
2020-08-29T19:00:00,8.0,26.0
2020-08-29T20:00:00,8.0,26.0
2020-08-29T21:00:00,8.0,25.0
2020-08-29T22:00:00,8.0,23.0
2020-08-29T23:00:00,6.0,23.0
2020-08-30T00:00:00,5.0,24.0
2020-08-30T01:00:00,5.0,25.0
2020-08-30T02:00:00,4.0,26.0
2020-08-30T03:00:00,3.0,26.0
2020-08-30T04:00:00,3.0,26.0
2020-08-30T05:00:00,2.0,26.0
2020-08-30T06:00:00,1.0,26.0
2020-08-30T07:00:00,0.0,25.0
2020-08-30T08:00:00,0.0,24.0
2020-08-30T09:00:00,0.0,23.0
2020-08-30T10:00:00,0.0,22.0
2020-08-30T11:00:00,0.0,22.0
2020-08-30T12:00:00,1.0,22.0
2020-08-30T13:00:00,2.0,22.0
2020-08-30T14:00:00,3.0,22.0
2020-08-30T15:00:00,3.0,23.0
2020-08-30T16:00:00,4.0,23.0
2020-08-30T17:00:00,4.0,22.0
2020-08-30T18:00:00,4.0,20.0
2020-08-30T19:00:00,4.0,19.0
2020-08-30T20:00:00,4.0,19.0
2020-08-30T21:00:00,4.0,17.0
2020-08-30T22:00:00,5.0,16.0
2020-08-30T23:00:00,5.0,15.0
2020-08-31T00:00:00,6.0,14.0
2020-08-31T01:00:00,6.0,14.0
2020-08-31T02:00:00,8.0,14.0
2020-08-31T03:00:00,8.0,13.0
2020-08-31T04:00:00,8.0,12.0
2020-08-31T05:00:00,9.0,11.0
2020-08-31T06:00:00,9.0,10.0
2020-08-31T07:00:00,9.0,9.0
2020-08-31T08:00:00,9.0,10.0
2020-08-31T09:00:00,10.0,10.0
2020-08-31T10:00:00,10.0,11.0
2020-08-31T11:00:00,10.0,13.0
2020-08-31T12:00:00,10.0,16.0
2020-08-31T13:00:00,10.0,18.0
2020-08-31T14:00:00,10.0,20.0
2020-08-31T15:00:00,11.0,21.0
2020-08-31T16:00:00,11.0,22.0
2020-08-31T17:00:00,11.0,23.0
2020-08-31T18:00:00,12.0,23.0
2020-08-31T19:00:00,12.0,22.0
2020-08-31T20:00:00,12.0,21.0
2020-08-31T21:00:00,12.0,20.0
2020-08-31T22:00:00,11.0,19.0
2020-08-31T23:00:00,11.0,19.0
