datetime,AQI_PM2.5,AQI_OZONE
2020-11-25T16:00:00,30.0,16
2020-11-25T17:00:00,30.0,13
2020-11-25T18:00:00,30.0,11
2020-11-25T19:00:00,29.0,9
2020-11-25T20:00:00,30.0,7
2020-11-25T21:00:00,30.0,6
2020-11-25T22:00:00,30.0,6
2020-11-25T23:00:00,29.0,5
2020-11-26T00:00:00,28.0,4
2020-11-26T01:00:00,28.0,6
2020-11-26T02:00:00,28.0,7
2020-11-26T03:00:00,28.0,9
2020-11-26T04:00:00,28.0,12
2020-11-26T05:00:00,28.0,15
2020-11-26T06:00:00,28.0,18
2020-11-26T07:00:00,28.0,19
2020-11-26T08:00:00,28.0,21
2020-11-26T09:00:00,26.0,22
2020-11-26T10:00:00,26.0,22
2020-11-26T11:00:00,27.0,22
2020-11-26T12:00:00,27.0,23
2020-11-26T13:00:00,28.0,22
2020-11-26T14:00:00,28.0,21
2020-11-26T15:00:00,27.0,21
2020-11-26T16:00:00,28.0,20
2020-11-26T17:00:00,28.0,19
2020-11-26T18:00:00,28.0,19
2020-11-26T19:00:00,29.0,16
2020-11-26T20:00:00,29.0,13
2020-11-26T21:00:00,29.0,11
2020-11-26T22:00:00,30.0,10
2020-11-26T23:00:00,30.0,9
2020-11-27T00:00:00,30.0,8
2020-11-27T01:00:00,30.0,7
2020-11-27T02:00:00,29.0,6
2020-11-27T03:00:00,29.0,6
2020-11-27T04:00:00,29.0,6
2020-11-27T05:00:00,28.0,6
2020-11-27T06:00:00,28.0,6
2020-11-27T07:00:00,28.0,6
2020-11-27T08:00:00,27.0,8
2020-11-27T09:00:00,25.0,10
2020-11-27T10:00:00,24.0,13
2020-11-27T11:00:00,23.0,15
2020-11-27T12:00:00,23.0,17
2020-11-27T13:00:00,21.0,19
2020-11-27T14:00:00,20.0,19
2020-11-27T15:00:00,20.0,19
2020-11-27T16:00:00,20.0,19
2020-11-27T17:00:00,19.0,19
2020-11-27T18:00:00,18.0,18
2020-11-27T19:00:00,18.0,16
2020-11-27T20:00:00,18.0,16
2020-11-27T21:00:00,18.0,15
2020-11-27T22:00:00,17.0,15
2020-11-27T23:00:00,17.0,15
2020-11-28T00:00:00,17.0,15
2020-11-28T01:00:00,18.0,15
2020-11-28T02:00:00,18.0,14
2020-11-28T03:00:00,18.0,13
2020-11-28T04:00:00,18.0,12
2020-11-28T05:00:00,20.0,11
2020-11-28T06:00:00,20.0,10
2020-11-28T07:00:00,22.0,11
2020-11-28T08:00:00,23.0,12
2020-11-28T09:00:00,25.0,13
2020-11-28T10:00:00,26.0,15
2020-11-28T11:00:00,28.0,17
2020-11-28T12:00:00,27.0,18
2020-11-28T13:00:00,28.0,19
2020-11-28T14:00:00,29.0,19
2020-11-28T15:00:00,29.0,19
2020-11-28T16:00:00,29.0,18
2020-11-28T17:00:00,30.0,17
2020-11-28T18:00:00,31.0,16
2020-11-28T19:00:00,32.0,14
2020-11-28T20:00:00,32.0,13
2020-11-28T21:00:00,33.0,14
2020-11-28T22:00:00,33.0,14
2020-11-28T23:00:00,34.0,14
2020-11-29T00:00:00,33.0,13
2020-11-29T01:00:00,33.0,12
2020-11-29T02:00:00,34.0,11
2020-11-29T03:00:00,35.0,10
2020-11-29T04:00:00,35.0,9
2020-11-29T05:00:00,34.0,8
2020-11-29T06:00:00,33.0,8
2020-11-29T07:00:00,33.0,7
2020-11-29T08:00:00,33.0,8
2020-11-29T09:00:00,33.0,9
2020-11-29T10:00:00,32.0,10
2020-11-29T11:00:00,32.0,12
2020-11-29T12:00:00,32.0,13
2020-11-29T13:00:00,31.0,14
2020-11-29T14:00:00,31.0,14
2020-11-29T15:00:00,33.0,14
2020-11-29T16:00:00,33.0,14
2020-11-29T17:00:00,33.0,13
2020-11-29T18:00:00,33.0,13
2020-11-29T19:00:00,34.0,12
2020-11-29T20:00:00,35.0,11
2020-11-29T21:00:00,34.0,10
2020-11-29T22:00:00,33.0,11
2020-11-29T23:00:00,32.0,10
2020-11-30T00:00:00,31.0,9
2020-11-30T01:00:00,32.0,7
2020-11-30T02:00:00,31.0,6
2020-11-30T03:00:00,31.0,5
2020-11-30T04:00:00,32.0,4
2020-11-30T05:00:00,33.0,5
2020-11-30T06:00:00,33.0,4
2020-11-30T07:00:00,34.0,6
2020-11-30T08:00:00,34.0,10
2020-11-30T09:00:00,34.0,14
2020-11-30T10:00:00,34.0,19
2020-11-30T11:00:00,34.0,22
2020-11-30T12:00:00,33.0,26
2020-11-30T13:00:00,33.0,27
2020-11-30T14:00:00,33.0,29
2020-11-30T15:00:00,32.0,29
2020-11-30T16:00:00,32.0,29
2020-11-30T17:00:00,30.0,29
2020-11-30T18:00:00,30.0,27
2020-11-30T19:00:00,28.0,27
2020-11-30T20:00:00,27.0,26
2020-11-30T21:00:00,28.0,25
2020-11-30T22:00:00,28.0,24
2020-11-30T23:00:00,28.0,22
